Theft,Other Theft,Sutton,92,112,98,106,101,97,99,94,113,97,118,112,129,98,93,116,118,115,113,96,109,108,133,101
Theft,Shoplifting,Sutton,66,79,69,68,64,61,73,64,48,51,79,50,70,73,67,71,74,58,62,70,78,67,104,89
Theft,Theft from Person,Sutton,6,12,10,10,26,20,15,18,14,6,7,14,20,19,15,13,16,16,19,17,17,20,22,16
Vehicle Offences,Aggravated Vehicle Taking,Sutton,2,0,0,4,0,3,4,3,3,2,1,4,2,2,2,0,1,3,5,1,3,1,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,16,18,19,23,22,19,42,26,30,34,19,19,16,23,13,34,18,30,32,40,26,30,30,11
Vehicle Offences,Theft from a Motor Vehicle,Sutton,84,79,81,63,66,86,105,85,118,67,76,62,69,80,77,89,79,96,94,90,111,112,102,70
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,31,42,52,52,50,32,52,25,34,32,36,21,22,26,18,40,38,27,37,52,40,23,33,32
Violence Against the Person,Violence with Injury,Sutton,138,90,111,137,116,100,85,92,107,123,93,126,149,107,113,101,116,143,115,115,116,131,110,126
Violence Against the Person,Violence without Injury,Sutton,180,165,197,170,174,169,172,135,152,164,201,231,209,196,218,195,187,202,231,211,233,251,255,218
Arson and Criminal Damage,Arson,Tower Hamlets,12,4,12,32,12,4,7,10,4,3,6,5,13,4,2,8,10,7,17,6,10,8,5,6
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,189,197,140,187,186,162,183,144,154,181,180,169,205,177,171,151,157,146,144,162,190,166,159,160
Burglary,Burglary - Business and Community,Tower Hamlets,66,76,70,76,54,64,68,65,101,82,79,89,97,84,57,84,69,86,77,63,72,89,87,80
Burglary,Burglary - Residential,Tower Hamlets,212,136,223,211,150,164,235,188,235,212,197,169,161,178,162,180,240,177,153,130,202,160,179,185
Drug Offences,Drug Trafficking,Tower Hamlets,19,6,10,11,8,8,11,6,10,8,3,44,15,11,3,11,10,6,13,19,6,7,11,4
Drug Offences,Possession of Drugs,Tower Hamlets,132,97,123,155,157,101,135,111,134,168,143,134,156,187,207,198,203,209,205,174,263,204,152,137
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,6
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,2,3,1,4,2,1,4,1,0,3,0,0,3,2,4,2,4,4,2,1,2,3,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,2,0,0,1,1,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,3,2,2,4,2,4,3,1,1,2,2,4,3,5,8,2,2,0,1,1,3,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,6,4,3,2,2,1,3,0,2,4,2,0,0,1,1,1,3,2,3,0,5,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,3,3,1,2,2,4,0,3,1,2,3,3,3,1,0,1,1,1,0,1,0,2,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,5,1,10,6,7,1,6,8,10,4,9,4,4,2,12,4,11,12,8,5,15,6,6,7
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,2,1,2,1,5,1,3,3,2,1,5,1,6,2,0,1,4,3,2,2,5,3,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,0,3,7,0,2,1,0,2,2,0,0,1,3,2,0,2,0,1,0,0,2,1,3,0
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,1,4,1,6,5,3,0,2,1,2,5,6,6,1,2,4,4,2,5,0,1,1,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,2,1,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,3,0,0,2,1,1,4,1,0,5,2,3,1,0,0,3,3,0,0,0,2,3,0,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,1,1,6,1,4,3,1,2,0,0,0,2,2,2,2,0,1,3,2,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,6,6,6,9,1,3,6,4,3,7,4,5,4,7,5,5,9,2,7,3,5,2,8,5
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,14,12,4,13,8,5,15,12,12,14,14,5,10,17,13,8,12,12,16,12,14,13,13,11
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,9,2,1,4,2,4,0,2,0,5,0,2,1,0,0,2,0,0,0,1,2,0,0
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,1,0,2,4,2,2,2,2,3,0,3,4,5,2,3,3,0,1,2,2,3,0,0,0
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,20,15,9,15,10,7,13,11,18,13,10,21,21,12,17,10,19,7,12,11,19,13,16,6
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,30,38,23,32,27,23,20,24,33,36,31,23,30,37,31,38,30,22,25,32,45,32,25,41
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,179,131,127,138,114,113,114,114,149,159,119,135,138,139,131,99,99,105,93,103,123,107,128,140
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,50,34,37,29,29,21,21,17,34,31,36,32,33,37,32,29,46,26,35,25,38,30,30,34
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
Robbery,Robbery of Business Property,Tower Hamlets,8,12,2,7,8,2,7,3,6,9,3,11,4,7,9,6,5,7,6,7,10,5,6,9
Robbery,Robbery of Personal Property,Tower Hamlets,150,113,110,121,127,136,172,98,117,142,71,133,137,131,110,109,113,139,97,100,109,122,111,114
Sexual Offences,Other Sexual Offences,Tower Hamlets,38,31,45,41,52,39,50,28,38,31,36,38,43,32,42,41,39,32,38,35,43,29,32,53
Sexual Offences,Rape,Tower Hamlets,37,29,22,34,23,23,18,31,16,21,32,34,29,24,34,30,29,29,25,33,16,22,31,32
Theft,Bicycle Theft,Tower Hamlets,206,178,203,187,110,68,64,65,86,102,155,134,189,148,172,157,111,65,84,102,117,144,164,175
Theft,Other Theft,Tower Hamlets,328,370,354,357,329,284,348,319,300,385,404,331,406,351,336,436,378,352,393,422,528,477,452,438
Theft,Shoplifting,Tower Hamlets,142,133,103,102,109,86,92,81,93,94,114,93,81,98,84,82,87,69,82,69,75,84,99,77
Theft,Theft from Person,Tower Hamlets,153,88,93,134,125,133,101,135,141,153,120,163,144,169,141,181,155,160,147,163,251,151,141,195
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,7,5,4,1,3,2,2,1,2,1,1,7,2,2,1,3,1,1,1,1,4,4,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,31,34,32,44,24,21,35,20,31,20,39,40,39,50,36,35,46,40,45,41,48,39,39,51
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,183,190,135,200,143,151,159,132,160,152,165,206,196,179,190,197,162,202,188,153,174,172,175,194
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,94,77,80,100,75,65,79,62,80,50,98,112,108,124,101,99,68,68,101,96,81,74,109,95
Violence Against the Person,Homicide,Tower Hamlets,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,1,1
Violence Against the Person,Violence with Injury,Tower Hamlets,312,209,220,250,226,227,220,156,254,240,261,325,267,223,258,247,255,242,220,199,280,238,282,283
Violence Against the Person,Violence without Injury,Tower Hamlets,467,399,386,456,444,410,439,402,448,441,519,514,572,438,460,457,509,447,433,464,517,442,524,477
Arson and Criminal Damage,Arson,Waltham Forest,7,10,6,4,6,9,6,2,1,3,5,7,7,8,4,7,4,8,6,4,6,5,4,4
Arson and Criminal Damage,Criminal Damage,Waltham Forest,159,139,137,160,156,118,136,116,130,127,123,142,126,132,106,122,147,156,124,127,151,138,147,125
Burglary,Burglary - Business and Community,Waltham Forest,44,65,41,36,40,41,25,29,33,39,31,43,46,54,37,55,34,31,36,25,48,33,39,38
Burglary,Burglary - Residential,Waltham Forest,134,134,166,185,191,156,173,169,154,131,118,124,120,143,125,114,188,171,177,116,120,115,105,84
Drug Offences,Drug Trafficking,Waltham Forest,8,6,9,4,7,7,5,4,12,7,12,4,10,8,4,13,2,11,6,5,6,4,5,9
Drug Offences,Possession of Drugs,Waltham Forest,73,76,83,90,67,63,85,71,69,114,102,71,79,72,91,121,107,95,108,82,157,136,163,201
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,0,0,0,3,0,0,1,1,1,3,3,0,2,5,0,0,0,0,0,2,1,0,3,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,4,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,1,1,0,1,0,0,1,2,3,2,1,2,0,0,2,1,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,1,4,0,0,3,0,1,1,1,1,1,2,1,1,3,2,1,0,1,3,1,4,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,2,0,2,4,1,1,0,2,0,0,2,2,2,0,4,0,2,2,0,2,1,2,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,0,3,4,5,11,13,9,6,14,8,5,4,6,7,10,11,8,3,3,3,6,17,12,11
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,2,0,1,1,4,1,0,1,2,0,2,2,2,2,3,1,1,2,1,0,1,1,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,0,2,2,0,1,1,2,0,1,1,1,1,1,2,2,2,0,4,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,0,0,2,5,2,1,3,1,0,2,3,6,1,4,2,5,1,1,3,2,6,0,3,7
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,1,0,1,3,2,0,0,0,1,2,1,1,1,0,0,1,2,1,2,1,3,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,1,1,0,0,1,0,2,1,4,1,3,0,1,2,0,2,0,2,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Waltham Forest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,6,6,6,8,5,6,3,0,8,7,1,1,4,4,5,3,8,3,8,7,8,6,5,5
Miscellaneous Crimes Against Society,Wildlife Crime,Waltham Forest,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,15,10,13,5,10,8,13,9,5,9,14,8,3,8,9,9,5,7,10,17,13,6,11,6
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,1,1,4,2,0,4,0,0,0,4,0,2,2,0,1,0,0,0,2,0,3,1,4,4
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,0,3,1,1,4,0,0,1,3,5,2,2,4,1,1,5,4,0,1,1,1,3,0,0
Possession of Weapons,Possession of Other Weapon,Waltham Forest,8,6,14,14,9,2,8,11,8,10,14,11,13,6,6,7,10,6,14,8,16,12,15,4
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,15,9,11,14,10,10,13,11,18,18,17,17,11,10,10,14,17,12,7,4,9,9,16,12
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,82,62,78,80,56,61,70,62,51,57,89,68,79,64,87,78,77,66,70,62,67,67,72,83
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,39,29,16,18,19,19,11,17,26,23,24,32,32,20,24,15,19,28,11,20,13,26,13,16
Public Order Offences,Violent Disorder,Waltham Forest,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Waltham Forest,6,4,3,3,8,7,8,7,4,4,9,3,8,4,5,5,8,5,9,4,5,5,2,5
Robbery,Robbery of Personal Property,Waltham Forest,69,60,62,84,58,82,80,81,88,85,86,78,91,60,63,69,66,59,61,60,67,54,78,64
Sexual Offences,Other Sexual Offences,Waltham Forest,22,28,27,33,27,26,25,29,28,24,23,29,22,25,24,30,34,18,27,26,17,30,29,27
Sexual Offences,Rape,Waltham Forest,18,16,14,35,22,24,15,26,17,14,28,14,17,12,12,19,14,16,12,16,11,12,15,21
Theft,Bicycle Theft,Waltham Forest,51,46,49,47,30,21,17,19,11,18,30,36,49,57,63,43,43,27,35,33,38,39,53,57
Theft,Other Theft,Waltham Forest,289,231,206,246,249,197,242,223,246,227,250,228,240,234,240,296,245,241,239,258,258,258,277,271
Theft,Shoplifting,Waltham Forest,102,95,91,82,71,64,106,82,77,74,73,70,71,68,80,76,82,46,60,67,51,64,61,62
Theft,Theft from Person,Waltham Forest,85,83,68,59,58,44,57,90,103,71,68,69,78,50,54,83,92,80,73,72,97,67,64,69
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,1,4,2,0,1,5,2,2,2,2,0,1,4,2,1,4,1,0,3,2,1,5,2,4
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,24,26,31,41,45,37,34,38,35,45,33,50,41,60,50,56,41,39,62,44,47,51,46,47
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,136,130,169,187,201,122,125,137,143,151,162,179,193,243,260,248,200,207,269,207,180,176,219,166
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,79,111,80,79,79,79,104,87,98,70,75,77,86,78,97,113,81,91,93,81,85,79,64,72
Violence Against the Person,Homicide,Waltham Forest,0,0,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0
Violence Against the Person,Violence with Injury,Waltham Forest,174,150,159,184,195,175,187,170,158,191,186,193,218,193,198,187,198,175,187,152,182,175,204,177
Violence Against the Person,Violence without Injury,Waltham Forest,326,248,330,377,332,311,335,310,404,307,360,337,363,327,347,369,339,345,353,345,355,292,351,370
Arson and Criminal Damage,Arson,Wandsworth,12,5,5,17,12,5,2,4,4,5,8,4,8,3,2,4,7,6,3,4,1,7,4,5
Arson and Criminal Damage,Criminal Damage,Wandsworth,188,156,135,150,155,132,160,141,157,148,148,139,137,116,128,136,129,127,130,136,155,113,150,141
Burglary,Burglary - Business and Community,Wandsworth,48,37,49,39,51,47,50,48,67,42,37,54,46,42,77,68,51,49,89,46,46,49,38,54
Burglary,Burglary - Residential,Wandsworth,172,144,149,139,167,176,194,185,157,181,151,205,182,168,166,174,207,169,162,163,208,157,164,197
Drug Offences,Drug Trafficking,Wandsworth,75,21,11,80,12,5,8,7,9,5,5,7,10,7,4,2,5,3,2,3,5,8,6,6
Drug Offences,Possession of Drugs,Wandsworth,40,46,42,66,56,56,48,40,46,53,60,50,52,53,63,52,59,61,65,61,76,66,64,68
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Wandsworth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,2,1,2,3,1,0,0,2,1,2,2,0,0,2,3,2,1,0,2,0,0,0,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,8,2,0,2,4,0,3,4,1,1,1,1,1,1,2,2,0,2,1,1,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,5,1,0,3,2,2,4,1,0,1,3,2,1,2,2,0,1,1,2,0,5,1,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,6,0,5,10,2,4,9,9,9,5,7,8,5,2,7,2,7,4,1,5,7,4,4,7
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,3,4,2,4,5,3,0,2,3,2,4,6,5,2,2,7,6,2,1,3,0,4,3,1
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,4,1,3,1,3,0,2,1,2,1,5,3,2,4,3,4,1,1,6,2,5,4,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,3,4,2,1,1,1,0,1,0,1,4,1,2,1,0,2,3,1,2,1,0,3,2,2
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,2,1,3,2,0,3,3,1,1,1,2,1,3,0,3,4,1,1,6,0,3,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,0,1,0,2,3,0,0,0,2,3,0,1,0,2,1,0,1,1,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,2,0,2,1,1,0,1,0,1,0,2,1,1,1,3,1,1,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,2,3,5,4,2,0,3,4,4,4,4,5,4,6,3,9,7,7,8,2,4,4,1,9
Miscellaneous Crimes Against Society,Wildlife Crime,Wandsworth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,3,6,6,5,8,6,7,5,12,4,12,5,12,7,13,6,4,5,9,7,12,4,6,7
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,1,2,1,0,1,2,1,2,1,1,2,1,2,0,0,3,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Wandsworth,1,0,4,0,1,1,1,0,1,3,3,1,1,0,3,1,2,1,0,2,3,1,1,1
Possession of Weapons,Possession of Other Weapon,Wandsworth,5,7,6,10,8,6,7,4,5,5,9,9,7,8,11,1,14,7,2,7,5,6,5,6
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,18,9,15,14,9,9,11,7,18,25,17,24,26,11,14,14,18,18,9,13,21,22,13,15
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,103,86,69,88,101,90,66,65,88,83,105,104,135,96,90,87,80,72,63,68,102,95,103,91
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,32,23,11,20,21,22,19,15,23,22,21,18,28,24,18,22,41,20,16,28,25,27,26,25
Public Order Offences,Violent Disorder,Wandsworth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Wandsworth,3,3,3,4,3,4,7,9,7,7,5,5,6,11,2,7,7,7,6,10,7,5,8,11
Robbery,Robbery of Personal Property,Wandsworth,90,71,70,51,74,80,65,69,65,62,51,78,98,42,63,63,72,55,52,75,42,52,49,53
Sexual Offences,Other Sexual Offences,Wandsworth,40,42,42,36,38,38,29,30,40,43,47,45,54,28,33,47,25,29,37,35,41,35,29,48
Sexual Offences,Rape,Wandsworth,15,26,21,16,33,17,24,22,23,15,23,25,30,17,24,21,17,15,22,16,19,16,29,20
Theft,Bicycle Theft,Wandsworth,186,127,124,101,75,62,65,54,35,58,103,119,111,84,99,129,85,40,76,60,78,94,102,91
Theft,Other Theft,Wandsworth,267,270,261,283,287,287,239,270,277,277,312,250,298,282,243,264,253,292,310,261,247,296,293,258
Theft,Shoplifting,Wandsworth,132,136,118,110,113,131,104,125,125,146,121,133,113,122,85,92,87,80,109,95,100,97,144,151
Theft,Theft from Person,Wandsworth,55,60,63,66,61,81,56,86,62,56,60,56,81,50,49,58,71,67,48,75,58,60,51,59
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,2,2,4,6,4,2,2,2,2,6,1,1,2,2,2,4,0,3,2,0,2,4,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,37,35,36,43,54,45,74,66,42,56,49,36,49,47,47,45,37,33,39,42,35,40,23,35
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,138,172,203,229,218,238,249,237,200,145,193,168,174,193,218,200,200,161,178,222,193,204,168,154
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,80,79,103,108,96,88,110,111,68,71,85,103,101,78,87,90,74,86,95,77,103,85,82,80
Violence Against the Person,Homicide,Wandsworth,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,1,1
Violence Against the Person,Violence with Injury,Wandsworth,251,171,183,174,199,191,205,181,191,218,230,232,242,187,197,203,184,180,193,190,191,165,211,214
Violence Against the Person,Violence without Injury,Wandsworth,348,285,300,333,352,351,341,269,325,340,372,381,447,341,332,324,390,328,387,348,355,353,360,370
Arson and Criminal Damage,Arson,Westminster,4,5,3,5,2,4,3,3,3,3,8,6,4,7,1,2,5,2,1,3,4,4,11,4
Arson and Criminal Damage,Criminal Damage,Westminster,169,193,171,196,198,190,171,146,184,178,166,206,199,172,175,205,218,205,194,186,192,202,194,186
Burglary,Burglary - Business and Community,Westminster,167,167,193,136,163,173,226,192,198,203,212,242,259,226,177,201,191,193,218,192,166,165,232,195
Burglary,Burglary - Residential,Westminster,165,154,126,127,138,137,199,139,127,138,146,128,158,141,158,169,140,153,142,122,174,190,140,131
Drug Offences,Drug Trafficking,Westminster,10,27,16,13,12,3,5,6,6,5,6,6,8,14,5,7,13,4,5,4,8,3,5,1
Drug Offences,Possession of Drugs,Westminster,191,319,155,155,158,168,152,120,107,130,156,106,109,411,100,104,172,178,157,143,285,208,188,243
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,1,1,1,2,1,1,2,1,1,1,0,1,0,2,1,1,1,0,2,0,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,1,0,2,1,1,3,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,3,3,5,2,3,2,5,1,1,2,6,5,3,4,4,2,2,1,2,3,0,4,1,1
